CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
101002305869,1/7/18 12:19,,1/7/18 12:41,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:41:26.15 Case Resolved ,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 1C: Downtown,PWDx,,,1130 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,3,308,1130 Washington St,2118,42.344,-71.0657,Constituent Call
101002305868,1/7/18 12:18,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,92 Lake Shore Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2208,92 Lake Shore Rd,2135,42.3436,-71.1663,Constituent Call
101002305867,1/7/18 12:18,,,ONTIME,Open, ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,125 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,506,125 Beacon St,2116,42.3549,-71.0736,Self Service
101002305865,1/7/18 12:18,,,ONTIME,Open, ,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,,,73 Woodard Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2014,73 Woodard Rd,2132,42.2789,-71.1487,Constituent Call
101002305864,1/7/18 12:18,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a52564904850018608a586b/report.jpg,,18 Durham St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,405,18 Durham St,2115,42.3439,-71.0806,Citizens Connect App
101002305862,1/7/18 12:17,1/9/18 12:17,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52561504850018608a584c/photo_20180107_121633.jpg,,391 Market St  Brighton  MA  02135,11,4,9,D14,Brighton,15,22,2203,391 Market St,2135,42.3501,-71.1531,Citizens Connect App
101002305860,1/7/18 12:16,1/9/18 12:16,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a5255d904850018608a5831/report.jpg,,47 H St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,47 H St,2127,42.3359,-71.0417,Citizens Connect App
101002305859,1/7/18 12:15,1/8/18 12:15,1/7/18 13:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 13:46:01.713 Case Resolved Signal repaired ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blagden St & Dartmouth St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,402,INTERSECTION Blagden St & Dartmouth St,,42.3594,-71.0587,Constituent Call
101002305858,1/7/18 12:15,1/9/18 12:15,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a5255b004850018608a5825/report.jpg,,45 H St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,45 H St,2127,42.336,-71.0417,Citizens Connect App
101002305857,1/7/18 12:15,1/10/18 8:30,1/7/18 19:17,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 19:17:29.803 Case Resolved Street plowed and salted ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,https://311.boston.gov/media/boston/report/photos/5a52559404850018608a581c/photo_20180107_121308.jpg,,28 Brentwood St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2202,28 Brentwood St,2134,42.3608,-71.1351,Citizens Connect App
101002305856,1/7/18 12:14,,,ONTIME,Open, ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,118 Richmond St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,118 Richmond St,2109,42.3629,-71.054,Constituent Call
101002305855,1/7/18 12:13,5/7/18 12:13,1/7/18 12:20,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:20:13.547 Duplicate of Existing Case duplicate case ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,96-98 Woodledge St  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 13,1304,96-98 Woodledge St,2125,42.315,-71.0744,Constituent Call
101002305851,1/7/18 12:12,1/9/18 12:12,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a5254f804850018608a57fd/photo_20180107_121153.jpg,,176 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,176 Ruthven St,2121,42.3116,-71.0871,Citizens Connect App
101002305850,1/7/18 12:12,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a5254f104850018608a57f3/report.jpg,,49 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,203,49 Tremont St,2129,42.3762,-71.0582,Citizens Connect App
101002305847,1/7/18 12:11,1/10/18 8:30,1/7/18 12:24,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:24:47.95 Case Invalid ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,40-42 Lawrence Ave  Dorchester  MA  02121,7,3,4,B2,Roxbury,13,Ward 14,1401,40-42 Lawrence Ave,2121,42.3126,-71.0774,Constituent Call
101002305845,1/7/18 12:11,1/9/18 8:30,,ONTIME,Open, ,PRINTED : ON CALL,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx, https://cityworker.cityofboston.gov:8443/attachments/report/5a5254cd70b40509f0b7ee3e/photo/Report.jpg,,INTERSECTION of Currier St & Colorado St  Mattapan  MA  ,8,7,5,B3,Greater Mattapan,9,18,1803,INTERSECTION Currier St & Colorado St,,42.3594,-71.0587,City Worker App
101002305844,1/7/18 12:11,1/9/18 12:11,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,1545 Dorchester Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,16,1601,1545 Dorchester Ave,2124,42.2972,-71.0619,Constituent Call
101002305842,1/7/18 12:11,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Homestead St & Pleasanton St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1209,INTERSECTION Homestead St & Pleasanton St,,42.3594,-71.0587,Constituent Call
101002305841,1/7/18 12:10,1/9/18 8:30,1/7/18 12:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:38:25.773 Case Noted Due to inclimate weather we will return on your next scheduled trash day.  ,Missed Recycling: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,10 Sylvester Rd  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1609,10 Sylvester Rd,2122,42.2848,-71.0474,Constituent Call
101002305840,1/7/18 12:10,1/9/18 12:10,1/7/18 21:30,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 21:30:26.79 Case Noted Cited for not clearing snow  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52547204850018608a57b7/report.jpg,,66 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,202,66 Tremont St,2129,42.3759,-71.0572,Citizens Connect App
101002305839,1/7/18 12:09,1/9/18 8:30,,ONTIME,Open, ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 05: South Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a52545b04850018608a57a5/photo_20180107_120920.jpg,,604A-608 E Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,605,604A-608 E Broadway,2127,42.3358,-71.0397,Citizens Connect App
101002305838,1/7/18 12:09,,,ONTIME,Open, ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,42 Gates St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,704,42 Gates St,2127,42.3325,-71.0481,Self Service
101002305837,1/7/18 12:09,,,ONTIME,Open, ,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,35 Bushnell St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1608,35 Bushnell St,2124,42.2846,-71.0633,Constituent Call
101002305835,1/7/18 12:08,1/9/18 12:08,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,110 Park St  Dorchester  MA  02122,7,7,3,C11,Dorchester,7,Ward 16,1601,110 Park St,2122,42.299,-71.0587,Constituent Call
101002305834,1/7/18 12:07,1/9/18 12:07,1/7/18 20:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 20:38:57.16 Case Noted No code enforcement police violation found  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a5253e104850018608a5784/report.jpg,,INTERSECTION of Essex St & New Rutherford Ave  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,206,INTERSECTION Essex St & New Rutherford Ave,,42.3594,-71.0587,Citizens Connect App
101002305833,1/7/18 12:07,1/9/18 12:07,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,74 Rowe St  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1910,74 Rowe St,2131,42.282,-71.1203,Constituent Call
101002305832,1/7/18 12:07,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a5253b704850018608a5779/report.jpg,,INTERSECTION of Hollis Pl & Allston St  Allston  MA  ,11,4,8,D14,Allston / Brighton,15,21,2106,INTERSECTION Hollis Pl & Allston St,,42.3594,-71.0587,Citizens Connect App
101002305831,1/7/18 12:06,1/9/18 12:06,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52539c04850018608a576f/report.jpg,,205 Faneuil St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,205 Faneuil St,2135,42.3542,-71.1585,Citizens Connect App
101002305830,1/7/18 12:06,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Hampstead Ln & Hampstead Rd  Jamaica Plain  MA  ,9,2,6,E13,Jamaica Plain,11,11,1110,INTERSECTION Hampstead Ln & Hampstead Rd,,42.3594,-71.0587,Citizens Connect App
101002305829,1/7/18 12:06,1/9/18 12:06,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,71 Moss Hill Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,71 Moss Hill Rd,2130,42.3094,-71.1246,Citizens Connect App
101002305828,1/7/18 12:06,1/9/18 12:06,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52537604850018608a574f/IMG_5590.JPG,,10-12 Maynard St  Roslindale  MA  02131,12,8,5,E18,Roslindale,10,Ward 18,1809,10-12 Maynard St,2131,42.2763,-71.1242,Citizens Connect App
101002305827,1/7/18 12:05,1/9/18 8:30,1/7/18 14:01,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 14:01:47.503 Case Noted No violation found ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a5253b570b42640b3c7b0fd/closed_photo/Report.jpg,14 Tobin Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,14 Tobin Rd,2132,42.2591,-71.161,Constituent Call
101002305826,1/7/18 12:05,1/9/18 12:05,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52535d04850018608a5745/report.jpg,,43 H St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,43 H St,2127,42.336,-71.0417,Citizens Connect App
101002305825,1/7/18 12:05,1/9/18 12:05,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,141 Moss Hill Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,141 Moss Hill Rd,2130,42.3069,-71.1261,Citizens Connect App
101002305824,1/7/18 12:04,1/9/18 12:04,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,85 Moss Hill Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,85 Moss Hill Rd,2130,42.3087,-71.1246,Citizens Connect App
101002305823,1/7/18 12:04,1/9/18 12:04,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,81 Moss Hill Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,81 Moss Hill Rd,2130,42.3089,-71.1245,Citizens Connect App
101002305821,1/7/18 12:03,1/9/18 12:03,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Westland Ave & Westland Entrance  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,407,INTERSECTION Westland Ave & Westland Entrance,,42.3594,-71.0587,Constituent Call
101002305820,1/7/18 12:03,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Requests for Snow Plowing,PWDx,,,INTERSECTION of Westland Ave & Westland Entrance  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,407,INTERSECTION Westland Ave & Westland Entrance,,42.3594,-71.0587,Constituent Call
101002305819,1/7/18 12:02,,,ONTIME,Open, ,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,65 N Margin St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,65 N Margin St,2113,42.3656,-71.0566,Constituent Call
101002305818,1/7/18 12:00,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,,,INTERSECTION of La Fayette Ave & N Margin St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,304,INTERSECTION La Fayette Ave & N Margin St,,42.3594,-71.0587,Constituent Call
101002305817,1/7/18 12:00,1/9/18 12:00,1/7/18 12:42,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:42:17.37 Case Noted Cited for unshoveled sidewalk ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,91 Aldrich St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,91 Aldrich St,2131,42.2838,-71.1423,Constituent Call
101002305816,1/7/18 12:00,1/9/18 12:00,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52521504850018608a5708/IMG_5589.JPG,,398-398A Poplar St  Roslindale  MA  02131,12,8,5,E18,Roslindale,10,18,1809,398-398A Poplar St,2131,42.277,-71.1247,Citizens Connect App
101002305815,1/7/18 11:59,1/9/18 8:30,1/7/18 14:07,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 14:07:31.2 Case Resolved Emptied  @2:00 pm ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 03: North Dorchester,PWDx,https://311.boston.gov/media/boston/report/photos/5a5251e104850018608a56fb/photo_20180107_114741.jpg,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA  ,7,3,3,C11,Dorchester,8,15,1506,INTERSECTION Adams St & Dorchester Ave,,42.3594,-71.0587,Citizens Connect App
101002305814,1/7/18 11:59,1/9/18 11:59,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a5251dc04850018608a56f0/IMG_5588.JPG,,382 Poplar St  Roslindale  MA  02131,12,8,5,E18,Roslindale,10,Ward 18,1809,382 Poplar St,2131,42.2778,-71.1239,Citizens Connect App
101002305813,1/7/18 11:58,1/9/18 8:30,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5a5251b804850018608a56e4/report.jpg,,42 N Bennet St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,303,42 N Bennet St,2113,42.3656,-71.0549,Citizens Connect App
101002305812,1/7/18 11:58,1/10/18 8:30,1/7/18 19:26,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 19:26:51.06 Case Resolved Street plowed and salted ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 09: East Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a5251df70b42640b3c7b025/closed_photo/Report.jpg,INTERSECTION of Chelsea St & Bennington St  East Boston  MA  ,1,9,1,A7,East Boston,1,1,110,INTERSECTION Chelsea St & Bennington St,,42.3594,-71.0587,Constituent Call
101002305811,1/7/18 11:58,1/9/18 8:30,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5a52519004850018608a56d6/report.jpg,,36 N Bennet St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,303,36 N Bennet St,2113,42.3655,-71.0547,Citizens Connect App
101002305810,1/7/18 11:57,1/9/18 11:57,1/7/18 22:03,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 22:03:45.087 Case Noted Multiple citations issued for not clearing snow  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52517504850018608a56cb/report.jpg,,INTERSECTION of Wiggin St & N Bennet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,302,INTERSECTION Wiggin St & N Bennet St,,42.3594,-71.0587,Citizens Connect App
101002305809,1/7/18 11:57,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,522-524 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,522-524 Harrison Ave,2118,42.3417,-71.0664,Constituent Call
101002305808,1/7/18 11:57,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 02: Jamaica Plain,PWDx,,,46 Bradeen St  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1911,46 Bradeen St,2131,42.2907,-71.1213,Constituent Call
101002305807,1/7/18 11:56,1/9/18 8:30,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5a52514d04850018608a56bd/report.jpg,,INTERSECTION of N Bennet Ct & N Bennet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,303,INTERSECTION N Bennet Ct & N Bennet St,,42.3594,-71.0587,Citizens Connect App
101002305806,1/7/18 11:55,1/9/18 8:30,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5a5250f804850018608a56af/report.jpg,,INTERSECTION of N Bennet Pl & N Bennet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,303,INTERSECTION N Bennet Pl & N Bennet St,,42.3594,-71.0587,Citizens Connect App
101002305805,1/7/18 11:55,1/10/18 8:30,,ONTIME,Open, ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,102 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,401,102 Chandler St,2116,42.3462,-71.0733,Citizens Connect App
101002305804,1/7/18 11:54,1/9/18 8:30,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://311.boston.gov/media/boston/report/photos/5a5250d804850018608a569a/report.jpg,,INTERSECTION of N Bennet Pl & N Bennet St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,303,INTERSECTION N Bennet Pl & N Bennet St,,42.3594,-71.0587,Citizens Connect App
101002305803,1/7/18 11:54,1/10/18 8:30,1/7/18 18:14,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 18:14:51.56 Case Resolved This location was plowed and treated with salt. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 02: Jamaica Plain,PWDx,,,3 Roseway St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,3 Roseway St,2130,42.3189,-71.1118,Constituent Call
101002305802,1/7/18 11:53,1/22/18 8:30,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,41 Lawrence St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,401,41 Lawrence St,2116,42.3457,-71.0741,Citizens Connect App
101002305801,1/7/18 11:53,1/9/18 11:53,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52507f04850018608a567b/photo_20180107_115149.jpg,,34 Brentwood St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2202,34 Brentwood St,2134,42.3608,-71.1349,Citizens Connect App
101002305800,1/7/18 11:51,1/9/18 11:51,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,1078 Canterbury St  Roslindale  MA  02131,12,8,5,E18,Roslindale,10,Ward 18,1809,1078 Canterbury St,2131,42.2779,-71.1228,Self Service
101002305799,1/7/18 11:51,1/9/18 11:51,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5a52500704850018608a566b/report.jpg,,12 Bothwell Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,12 Bothwell Rd,2135,42.353,-71.1603,Citizens Connect App
101002305798,1/7/18 11:50,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,11 Weaver Way  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,11 Weaver Way,2119,42.3208,-71.0965,Constituent Call
101002305797,1/7/18 11:50,1/9/18 11:50,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,439 Washington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,439 Washington St,2135,42.3493,-71.1574,Citizens Connect App
101002305796,1/7/18 11:49,,,ONTIME,Open, ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,70 Greenfield Rd  Mattapan  MA  02126,8,8,5,E18,Hyde Park,9,Ward 18,1805,70 Greenfield Rd,2126,42.2673,-71.1021,Self Service
101002305795,1/7/18 11:48,1/10/18 8:30,1/7/18 13:11,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 13:11:46.897 Case Resolved This is just a temporary fix I guess there's water coming off a hill the last 20 something years will be back ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a52501370b42640b3c7af73/closed_photo/Report.jpg,23 Cranmore Rd  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1817,23 Cranmore Rd,2136,42.2403,-71.1246,Constituent Call
101002305794,1/7/18 11:48,1/10/18 8:30,1/7/18 12:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-07 12:35:22.287 Case Resolved Salted and plowed buildings maintenance does parking spaces ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10B: Roxbury,PWDx,,,19 Fenno St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1201,19 Fenno St,2119,42.3223,-71.0841,Constituent Call
